EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
5582932,GREAT SALT LAKE DESERT AND MOUNTAINS/WENDOVER/SNOWVILLE (ZONE), ,12/01/1996,800,Winter Storm, , ,0,0,0,0,UT,MST, ,2056856,Z,5,SLC,0,0, , , , , , , , , ,12/02/1996,300, , , , ,"","A fast-moving, very strong winter storm system blew through Utah wreaking havoc with the heavy travel at the end of the Thanksgiving weekend.   Gusty winds combined with periods of heavy snow to create local blizzard conditions.  Winds gusted from 30-40 mph.   Snowfall amounts were 3-7 inches in the valleys and 10-18 inches in the mountains.  The highest totals were in Filmore with 7 inches (valleys) and at several northern ski resorts with 18 inches (mountains).  Over 150 traffic accidents were reported statewide during this storm.  Numerous power outages and tractor-trailer rollovers were reported.  "White-out conditions" occurred from Nephi to Cedar City on Interstate-15.  In Fillmore the Utah National Guard was forced to allow about 70 stranded motorists to spend the night in its armory.  All 7 motels in the area were already filled to capacity.",105
5582933,WEST CENTRAL UTAH/DELTA (ZONE), ,12/01/1996,800,Winter Storm, , ,0,0,0,0,UT,MST, ,2056856,Z,15,SLC,0,0, , , , , , , , , ,12/02/1996,300, , , , ,"","A fast-moving, very strong winter storm system blew through Utah wreaking havoc with the heavy travel at the end of the Thanksgiving weekend.   Gusty winds combined with periods of heavy snow to create local blizzard conditions.  Winds gusted from 30-40 mph.   Snowfall amounts were 3-7 inches in the valleys and 10-18 inches in the mountains.  The highest totals were in Filmore with 7 inches (valleys) and at several northern ski resorts with 18 inches (mountains).  Over 150 traffic accidents were reported statewide during this storm.  Numerous power outages and tractor-trailer rollovers were reported.  "White-out conditions" occurred from Nephi to Cedar City on Interstate-15.  In Fillmore the Utah National Guard was forced to allow about 70 stranded motorists to spend the night in its armory.  All 7 motels in the area were already filled to capacity.",106
5576756,CUMBERLAND (ZONE), ,12/01/1996,800,Heavy Rain, , ,0,0,0,0,NJ,EST, ,2056166,Z,21,PHI,0,0, , , , , , , , , ,12/02/1996,500, , , , ,"","A slow moving cold front, coupled with a low pressure system that developed over West Virginia on the 1st and moved just northwest of New Jersey on the 2nd brought rain to the area from the 1st through the morning of the 2nd.  The rain was the heaviest during the early morning of the 2nd and caused some urban and poor drainage flooding.  River flooding was mainly confined to the Passaic and Raritan Basins.  Storm totals averaged between 1.5 and 2.5 inches with higher amounts in the northwest part of the state and lower amounts along the southeast shore.  Storm totals included 3.17 inches in Sparta (Sussex County), 2.89 inches in Blairstown (Warren County), 2.53 inches in Newton (Sussex County), 2.19 inches in Belvidere (Warren County), 1.76 inches in Pennsauken (Camden County), 1.75 inches in Brick Township (Ocean County), 1.68 inches in Estell Manor (Atlantic County), 1.61 inches in Millville (Cumberland County), 1.6 inches in Mount Holly (Burlington County) and 1.06 inches within Atlantic City.",107
5582939,CENTRAL AND SOUTHWEST MOUNTAINS (ZONE), ,12/01/1996,800,Winter Storm, , ,0,0,0,0,UT,MST, ,2056856,Z,17,SLC,0,0, , , , , , , , , ,12/02/1996,300, , , , ,"","A fast-moving, very strong winter storm system blew through Utah wreaking havoc with the heavy travel at the end of the Thanksgiving weekend.   Gusty winds combined with periods of heavy snow to create local blizzard conditions.  Winds gusted from 30-40 mph.   Snowfall amounts were 3-7 inches in the valleys and 10-18 inches in the mountains.  The highest totals were in Filmore with 7 inches (valleys) and at several northern ski resorts with 18 inches (mountains).  Over 150 traffic accidents were reported statewide during this storm.  Numerous power outages and tractor-trailer rollovers were reported.  "White-out conditions" occurred from Nephi to Cedar City on Interstate-15.  In Fillmore the Utah National Guard was forced to allow about 70 stranded motorists to spend the night in its armory.  All 7 motels in the area were already filled to capacity.",108
5582935,SOUTHERN WASATCH FRONT/LEHI/PROVO/NEPHI (ZONE), ,12/01/1996,800,Winter Storm, , ,0,0,0,0,UT,MST, ,2056856,Z,4,SLC,0,0, , , , , , , , , ,12/02/1996,300, , , , ,"","A fast-moving, very strong winter storm system blew through Utah wreaking havoc with the heavy travel at the end of the Thanksgiving weekend.   Gusty winds combined with periods of heavy snow to create local blizzard conditions.  Winds gusted from 30-40 mph.   Snowfall amounts were 3-7 inches in the valleys and 10-18 inches in the mountains.  The highest totals were in Filmore with 7 inches (valleys) and at several northern ski resorts with 18 inches (mountains).  Over 150 traffic accidents were reported statewide during this storm.  Numerous power outages and tractor-trailer rollovers were reported.  "White-out conditions" occurred from Nephi to Cedar City on Interstate-15.  In Fillmore the Utah National Guard was forced to allow about 70 stranded motorists to spend the night in its armory.  All 7 motels in the area were already filled to capacity.",109
5576758,WESTERN CAPE MAY (ZONE), ,12/01/1996,800,Heavy Rain, , ,0,0,0,0,NJ,EST, ,2056166,Z,23,PHI,0,0, , , , , , , , , ,12/02/1996,500, , , , ,"","A slow moving cold front, coupled with a low pressure system that developed over West Virginia on the 1st and moved just northwest of New Jersey on the 2nd brought rain to the area from the 1st through the morning of the 2nd.  The rain was the heaviest during the early morning of the 2nd and caused some urban and poor drainage flooding.  River flooding was mainly confined to the Passaic and Raritan Basins.  Storm totals averaged between 1.5 and 2.5 inches with higher amounts in the northwest part of the state and lower amounts along the southeast shore.  Storm totals included 3.17 inches in Sparta (Sussex County), 2.89 inches in Blairstown (Warren County), 2.53 inches in Newton (Sussex County), 2.19 inches in Belvidere (Warren County), 1.76 inches in Pennsauken (Camden County), 1.75 inches in Brick Township (Ocean County), 1.68 inches in Estell Manor (Atlantic County), 1.61 inches in Millville (Cumberland County), 1.6 inches in Mount Holly (Burlington County) and 1.06 inches within Atlantic City.",110
5576757,WESTERN ATLANTIC (ZONE), ,12/01/1996,800,Heavy Rain, , ,0,0,0,0,NJ,EST, ,2056166,Z,22,PHI,0,0, , , , , , , , , ,12/02/1996,500, , , , ,"","A slow moving cold front, coupled with a low pressure system that developed over West Virginia on the 1st and moved just northwest of New Jersey on the 2nd brought rain to the area from the 1st through the morning of the 2nd.  The rain was the heaviest during the early morning of the 2nd and caused some urban and poor drainage flooding.  River flooding was mainly confined to the Passaic and Raritan Basins.  Storm totals averaged between 1.5 and 2.5 inches with higher amounts in the northwest part of the state and lower amounts along the southeast shore.  Storm totals included 3.17 inches in Sparta (Sussex County), 2.89 inches in Blairstown (Warren County), 2.53 inches in Newton (Sussex County), 2.19 inches in Belvidere (Warren County), 1.76 inches in Pennsauken (Camden County), 1.75 inches in Brick Township (Ocean County), 1.68 inches in Estell Manor (Atlantic County), 1.61 inches in Millville (Cumberland County), 1.6 inches in Mount Holly (Burlington County) and 1.06 inches within Atlantic City.",111
5582936,WASATCH MOUNTAIN VALLEYS/HUNTSVILLE/PARK CITY/HEBER (ZONE), ,12/01/1996,800,Winter Storm, , ,0,0,0,0,UT,MST, ,2056856,Z,6,SLC,0,0, , , , , , , , , ,12/02/1996,300, , , , ,"","A fast-moving, very strong winter storm system blew through Utah wreaking havoc with the heavy travel at the end of the Thanksgiving weekend.   Gusty winds combined with periods of heavy snow to create local blizzard conditions.  Winds gusted from 30-40 mph.   Snowfall amounts were 3-7 inches in the valleys and 10-18 inches in the mountains.  The highest totals were in Filmore with 7 inches (valleys) and at several northern ski resorts with 18 inches (mountains).  Over 150 traffic accidents were reported statewide during this storm.  Numerous power outages and tractor-trailer rollovers were reported.  "White-out conditions" occurred from Nephi to Cedar City on Interstate-15.  In Fillmore the Utah National Guard was forced to allow about 70 stranded motorists to spend the night in its armory.  All 7 motels in the area were already filled to capacity.",112
5582929,CACHE VALLEY/UTAH PORTION (ZONE), ,12/01/1996,800,Winter Storm, , ,0,0,0,0,UT,MST, ,2056856,Z,1,SLC,0,0, , , , , , , , , ,12/02/1996,300, , , , ,"","A fast-moving, very strong winter storm system blew through Utah wreaking havoc with the heavy travel at the end of the Thanksgiving weekend.   Gusty winds combined with periods of heavy snow to create local blizzard conditions.  Winds gusted from 30-40 mph.   Snowfall amounts were 3-7 inches in the valleys and 10-18 inches in the mountains.  The highest totals were in Filmore with 7 inches (valleys) and at several northern ski resorts with 18 inches (mountains).  Over 150 traffic accidents were reported statewide during this storm.  Numerous power outages and tractor-trailer rollovers were reported.  "White-out conditions" occurred from Nephi to Cedar City on Interstate-15.  In Fillmore the Utah National Guard was forced to allow about 70 stranded motorists to spend the night in its armory.  All 7 motels in the area were already filled to capacity.",113
5581744,ROANE CO.,COUNTYWIDE,12/01/1996,855,Flash Flood, , ,0,0,0,0,TN,EST, ,2053472,C,145,MRX,0,0, , , , , , , , ,COUNTYWIDE,12/01/1996,1200, , , , ,"","Runoff from heavy rain overnight was keeping many back and secondary roads underwater.  Many creeks and streams near or above bankfull.",114
5581745,WISE CO.,COUNTYWIDE,12/01/1996,855,Flash Flood, , ,0,0,0,0,VA,EST, ,2053473,C,195,MRX,0,0, , , , , , , , ,COUNTYWIDE,12/01/1996,1200, , , , ,"","Runoff from heavy rain overnight was keeping many back and secondary roads underwater.  Many creeks and streams near or above bankfull.",115
5581741,CAMPBELL CO.,COUNTYWIDE,12/01/1996,855,Flash Flood, , ,0,0,0,0,TN,EST, ,2053469,C,13,MRX,0,0, , , , , , , , ,COUNTYWIDE,12/01/1996,1200, , , , ,"","Runoff from heavy rain overnight was keeping many back roads and secondary roads under water with creeks and streams near or above bankfull.",116
5581742,CLAIBORNE CO.,COUNTYWIDE,12/01/1996,855,Flash Flood, , ,0,0,0,0,TN,EST, ,2053470,C,25,MRX,0,0, , , , , , , , ,COUNTYWIDE,12/01/1996,1200, , , , ,"","Runoff from heavy rain overnight kept many back roads and secondary roads under water.  Many creeks and streams near or above bankfull.",117
5581743,MORGAN CO.,COUNTYWIDE,12/01/1996,855,Flash Flood, , ,0,0,0,0,TN,EST, ,2053471,C,129,MRX,0,0, , , , , , , , ,COUNTYWIDE,12/01/1996,1200, , , , ,"","Runoff from heavy rain overnight kept many back roads and secondary roads underwater with many creeks and streams near or above bankfull.",118
5576801,ASHE CO.,COUNTYWIDE,12/01/1996,950,Flood, , ,0,0,0,0,NC,EST, ,2054855,C,9,RNK,0,0, , , , , , , , ,COUNTYWIDE,12/01/1996,1200, , , , ,"","A prolonged period of moderate rain during the morning hours on the 1st resulted in numerous creeks and streams overflowing their banks in Ashe County.",119
5575742,WESTERN COLUMBIA RIVER GORGE (ZONE), ,12/01/1996,1000,Debris Flow, , ,0,0,0,0,OR,PST, ,2055464,Z,9,PQR,0,0, , , , , , , , , ,12/02/1996,600, , , , ,"","A mudslide in the Columbia Gorge cut Interstate 84 near Corbett.",120
5578056,TRANSYLVANIA CO.,COUNTYWIDE,12/01/1996,1025,Flash Flood, , ,0,0,0,0,NC,EST, ,2054606,C,175,GSP,0,0, , , , , , , , ,COUNTYWIDE,12/01/1996,1230, , , , ,"","",121
5577248,RABUN CO.,COUNTYWIDE,12/01/1996,1025,Flash Flood, , ,0,0,0,0,GA,EST, ,2054890,C,241,GSP,0,0, , , , , , , , ,COUNTYWIDE,12/01/1996,1230, , , , ,"","",122
5576828,HANCOCK CO.,WESTERN PORTION,12/01/1996,1036,Thunderstorm Wind,50, ,0,0,0,0,OH,EST, ,2055175,C,63,CLE,0,0, , , , , , , , ,WESTERN PORTION,12/01/1996,1036,40.98,-83.8,40.98,-83.8,"","Large limbs were downed.",123
5576707,WIND RIVER MOUNTAINS EAST (ZONE), ,12/01/1996,1100,High Wind,61, ,0,0,0,0,WY,MST, ,2056145,Z,15,RIW,0,0, , , , , , , , , ,12/01/1996,1800, , , , ,"","Peak gust to 70 mph reported Downtown Casper.",124
5578103,HABERSHAM (ZONE), ,12/01/1996,1120,Flash Flood, , ,0,0,0,0,GA,EST, ,2054615,Z,17,GSP,0,0, , , , , , , , , ,12/01/1996,1330, , , , ,"","Persistent heavy rain over a couple of days resulted in gradual flooding. Some roads were flooded and cut off by rising streams.",125
5577249,HABERSHAM CO.,COUNTYWIDE,12/01/1996,1120,Flash Flood, , ,0,0,0,0,GA,EST, ,2054891,C,137,GSP,0,0, , , , , , , , ,COUNTYWIDE,12/01/1996,1330, , , , ,"","Persistent heavy rain over a couple of days resulted in gradual flooding. Some roads were flooded and cut off by rising streams.",126
5576829,HURON CO.,SOUTHERN PORTION,12/01/1996,1125,Thunderstorm Wind,50, ,0,0,0,0,OH,EST, ,2055176,C,77,CLE,0,0, , , , , , , , ,SOUTHERN PORTION,12/01/1996,1125,41.07,-82.6,41.07,-82.6,"","Trees were downed, especially in the areas of New Haven and Delphi.",127
5577063,ERIE CO.,HURON,12/01/1996,1130,Thunderstorm Wind,50, ,0,0,2000,0,OH,EST, ,2055217,C,43,CLE,0,0, , , , , , , , ,HURON,12/01/1996,1130,41.38,-82.55,41.38,-82.55,"","Trees and power lines were downed.",128
5576832,LORAIN CO.,NORTHERN PORTION,12/01/1996,1130,Thunderstorm Wind,55, ,0,0,2000,0,OH,EST, ,2055179,C,93,CLE,0,0, , , , , , , , ,NORTHERN PORTION,12/01/1996,1130,41.38,-82.15,41.38,-82.15,"","Trees, limbs and power lines were downed, particularly in Lorain and Vermilion.  Winds were reported gusting to 63 miles per hour in Lorain.",129
5576830,RICHLAND CO.,SOUTHERN HALF,12/01/1996,1130,Thunderstorm Wind,50, ,0,0,2000,0,OH,EST, ,2055177,C,139,CLE,0,0, , , , , , , , ,SOUTHERN HALF,12/01/1996,1130,40.67,-82.5,40.67,-82.5,"","Trees and power lines were downed, especially in the areas of Mansfield, Bellville and Lexington.",130
5576831,MORROW CO.,CARDINGTON,12/01/1996,1130,Thunderstorm Wind,50, ,0,0,0,0,OH,EST, ,2055178,C,117,CLE,0,0, , , , , , , , ,CARDINGTON,12/01/1996,1130,40.5,-82.9,40.5,-82.9,"","Trees were downed.",131
5576835,WAYNE CO.,WOOSTER,12/01/1996,1150,Thunderstorm Wind,50, ,0,0,5000,0,OH,EST, ,1029729,C,169,CLE,0,0, , , , , , , , ,WOOSTER,12/01/1996,1150,40.8,-81.93,40.8,-81.93,"","A church suffered damage to its roof.",132
5576836,HOLMES CO.,NASHVILLE,12/01/1996,1155,Thunderstorm Wind,50, ,0,0,2000,0,OH,EST, ,1029730,C,75,CLE,0,0, , , , , , , , ,NASHVILLE,12/01/1996,1155,40.6,-82.12,40.6,-82.12,"","Trees and power lines were downed.",133
5576843,LAKE CO.,LOST NATION AIRPORT,12/01/1996,1155,Thunderstorm Wind,53, ,0,0,0,0,OH,EST, ,2055185,C,85,CLE,0,0, , , , , , , , ,LOST NATION AIRPORT,12/01/1996,1155,41.68,-81.38,41.68,-81.38,"","A wind gust of 61 miles per hour was reported.",134
5578484,MT SHASTA/WESTERN PLUMAS COUNTY (ZONE), ,12/01/1996,1200,Winter Storm, , ,0,0,0,0,CA,PST, ,2055897,Z,68,STO,0,0, , , , , , , , , ,12/01/1996,2200, , , , ,"","A Pacific storm left accumulations on average of six inches in the higher elevations of the Sierra Nevada.  The accumulation and slippery conditions created enough accidents to temporarily close US Highway 50 through the mountain chain.",135
5576222,COSHOCTON (ZONE), ,12/01/1996,1200,High Wind, , ,0,0,1000,0,OH,EST, ,2055539,Z,48,PBZ,0,0, , , , , , , , , ,12/01/1996,1200, , , , ,"","High winds sheared off an 18 inch diameter pine tree off at its base near Coshocton.",136
5576833,KNOX CO.,FREDERICKTOWN,12/01/1996,1200,Thunderstorm Wind,50, ,0,0,0,0,OH,EST, ,1029727,C,83,CLE,0,0, , , , , , , , ,FREDERICKTOWN,12/01/1996,1200,40.48,-82.55,40.48,-82.55,"","Trees were downed.",137
5576834,ASHLAND CO.,NORTHERN HALF,12/01/1996,1200,Thunderstorm Wind,50, ,0,0,2000,0,OH,EST, ,1029728,C,5,CLE,0,0, , , , , , , , ,NORTHERN HALF,12/01/1996,1200,40.97,-82.28,40.97,-82.28,"","Power lines and large branches were downed, especially around Sullivan and the city of Ashland.",138
5578485,WEST SLOPE NORTHERN SIERRA NEVADA (ZONE), ,12/01/1996,1200,Winter Storm, , ,0,0,0,0,CA,PST, ,2055897,Z,69,STO,0,0, , , , , , , , , ,12/01/1996,2200, , , , ,"","A Pacific storm left accumulations on average of six inches in the higher elevations of the Sierra Nevada.  The accumulation and slippery conditions created enough accidents to temporarily close US Highway 50 through the mountain chain.",139
5577874,GREENVILLE CO.,NORTHERN HALF,12/01/1996,1200,Flash Flood, , ,0,0,0,0,SC,EST, ,2054601,C,45,GSP,0,0, , , , , , , , ,NORTHERN HALF,12/01/1996,1700, , , , ,"","",140
5577875,SPARTANBURG (ZONE), ,12/01/1996,1200,Flash Flood, , ,0,0,0,0,SC,EST, ,2054602,Z,7,GSP,0,0, , , , , , , , , ,12/01/1996,1800, , , , ,"","Heavy rain led to the Middle Saluda River overflowing its banks on the afternoon of the 1st, resulting in some flooding near the towns of Cleveland and Marietta. Urban flooding occurred in the city of Spartanburg.",141
5576796,CARROLL CO.,COUNTYWIDE,12/01/1996,1200,Flood, , ,0,0,0,0,VA,EST, ,1029385,C,35,RNK,0,0, , , , , , , , ,COUNTYWIDE,12/01/1996,1245, , , , ,"","A prolonged period of moderate rain on the 1st resulted in the flooding of small streams and creeks in portions of southwest Virginia. The North Fork of the Roanoke River was flooded 5 miles northeast of Blacksburg and in the western portion of Roanoke County. In addition, several small streams and creeks were flooded in portions of Carroll County.",142
5579234,EASTERN ALEUTIANS (ZONE), ,12/01/1996,1200,High Wind,59, ,0,0,0,0,AK,AST, ,2054013,Z,22,AFC,0,0, , , , , , , , , ,12/01/1996,2359, , , , ,"","A strong 958mb low near Attu drifted to a position 120 miles northeast of Attu and began to slowly weaken Monday.  By Tuesday, the center began to loop eastward and weaken more rapidly.  The front associated with this low moved into the central Aleutians Sunday morning then elonagated eastward into Bristol Bay and toward the southern tip of Kodiak Island Monday morning...weakening.  Strong winds, close to 45 mph, were observed around the low...especially along the west side of it...and inadvance of the front.",143
5576837,CUYAHOGA CO.,NORTHERN HALF,12/01/1996,1201,Thunderstorm Wind,52, ,0,0,20000,0,OH,EST, ,1029731,C,35,CLE,0,0, , , , , , , , ,NORTHERN HALF,12/01/1996,1201,41.45,-81.7,41.45,-81.7,"","A sixty mile per hour wind gust was reported at Cleveland Hopkins Airport, where some airline equipment sustained damage.  In Warrensville Heights, roof tiles were blown off the roof of an apartment building.",144
5576838,MEDINA CO.,MEDINA,12/01/1996,1218,Thunderstorm Wind,50, ,0,0,2000,0,OH,EST, ,2055180,C,103,CLE,0,0, , , , , , , , ,MEDINA,12/01/1996,1218,41.13,-81.87,41.13,-81.87,"","Trees and power lines were downed.",145
5576839,LAKE CO.,LAKESHORE,12/01/1996,1230,Thunderstorm Wind,52, ,0,0,0,0,OH,EST, ,2055181,C,85,CLE,0,0, , , , , , , , ,LAKESHORE,12/01/1996,1230,41.75,-81.27,41.75,-81.27,"","Winds gusting to 60 miles per hour were reported at Fairport Harbor and Mentor.",146
5576840,SUMMIT CO.,RICHFIELD,12/01/1996,1256,Thunderstorm Wind,50, ,0,0,5000,0,OH,EST, ,2055182,C,153,CLE,0,0, , , , , , , , ,RICHFIELD,12/01/1996,1256,41.23,-81.63,41.23,-81.63,"","An eighteen foot travel trailer was blown over on Interstate 77.",147
5576841,STARK CO.,CANTON,12/01/1996,1300,Thunderstorm Wind,50, ,0,0,0,0,OH,EST, ,2055183,C,151,CLE,0,0, , , , , , , , ,CANTON,12/01/1996,1300,40.8,-81.38,40.8,-81.38,"","Several trees were downed.",148
5576844,TRUMBULL CO.,SOUTHERN PORTION,12/01/1996,1300,Thunderstorm Wind,60, ,0,0,20000,0,OH,EST, ,2055186,C,155,CLE,0,0, , , , , , , , ,SOUTHERN PORTION,12/01/1996,1300,41.2,-80.78,41.2,-80.78,"","Turnpike signs and small trees were downed near Warren.  Large tree limbs were downed on the Ohio Turnpike near Newton Falls.  The roof of a professional building under construction along Ohio Route 46 in Howland was destroyed.",149
5576842,GEAUGA CO.,MONTVILLE,12/01/1996,1304,Thunderstorm Wind,60, ,0,0,5000,0,OH,EST, ,2055184,C,55,CLE,0,0, , , , , , , , ,MONTVILLE,12/01/1996,1304,41.6,-81.05,41.6,-81.05,"","One roof was blown off a building and trees were downed.",150
5576845,ASHTABULA CO.,ASHTABULA,12/01/1996,1335,Thunderstorm Wind,50, ,0,0,2000,0,OH,EST, ,2055187,C,7,CLE,0,0, , , , , , , , ,ASHTABULA,12/01/1996,1335,41.88,-80.8,41.88,-80.8,"","Trees and power lines were downed.",151
5577054,CRAWFORD CO.,CONNEAUTVILLE,12/01/1996,1345,Thunderstorm Wind,52, ,0,0,0,0,PA,EST, ,1029765,C,39,CLE,0,0, , , , , , , , ,CONNEAUTVILLE,12/01/1996,1345,41.75,-80.37,41.75,-80.37,"","A wind gust of 60 miles per hour was reported.",152
5577055,ERIE CO.,MCKEAN,12/01/1996,1345,Thunderstorm Wind,50, ,0,0,0,0,PA,EST, ,2055212,C,49,CLE,0,0, , , , , , , , ,MCKEAN,12/01/1996,1345,42,-80.1,42,-80.1,"","Large limbs were downed.",153
5576846,CUYAHOGA CO.,GARFIELD HEIGHTS,12/01/1996,1351,Thunderstorm Wind,51, ,0,0,0,0,OH,EST, ,2055188,C,35,CLE,0,0, , , , , , , , ,GARFIELD HEIGHTS,12/01/1996,1351,41.4,-81.62,41.4,-81.62,"","A wind gust of 59 miles per hour was reported.",154
5575977,NORTHERN SARATOGA (ZONE), ,12/01/1996,1400,High Wind, , ,0,0,5000,0,NY,EST, ,2055506,Z,41,ALY,0,0, , , , , , , , , ,12/01/1996,2000, , , , ,"","An intense area of low pressure which moved from Indiana north across the Great Lakes, produced damaging winds over parts of eastern New York during the afternoon of December 1.  The wind downed trees and power lines in Warren, Washington, Saratoga, Schenectady, Albany, Rensselaer, Schoharie, Greene and Dutchess Counties.  Damage was most widespread in Saratoga, Warren and Rensselaer Counties.  At Waterford in Saratoga County, a tree fell on a trailer home and truck.  Approximately 2,000 customers lost power in the Capital District.",155
5575978,NORTHERN WARREN (ZONE), ,12/01/1996,1400,High Wind, , ,0,0,15000,0,NY,EST, ,2055506,Z,42,ALY,0,0, , , , , , , , , ,12/01/1996,2000, , , , ,"","An intense area of low pressure which moved from Indiana north across the Great Lakes, produced damaging winds over parts of eastern New York during the afternoon of December 1.  The wind downed trees and power lines in Warren, Washington, Saratoga, Schenectady, Albany, Rensselaer, Schoharie, Greene and Dutchess Counties.  Damage was most widespread in Saratoga, Warren and Rensselaer Counties.  At Waterford in Saratoga County, a tree fell on a trailer home and truck.  Approximately 2,000 customers lost power in the Capital District.",156
5575979,NORTHERN WASHINGTON (ZONE), ,12/01/1996,1400,High Wind, , ,0,0,5000,0,NY,EST, ,2055506,Z,43,ALY,0,0, , , , , , , , , ,12/01/1996,2000, , , , ,"","An intense area of low pressure which moved from Indiana north across the Great Lakes, produced damaging winds over parts of eastern New York during the afternoon of December 1.  The wind downed trees and power lines in Warren, Washington, Saratoga, Schenectady, Albany, Rensselaer, Schoharie, Greene and Dutchess Counties.  Damage was most widespread in Saratoga, Warren and Rensselaer Counties.  At Waterford in Saratoga County, a tree fell on a trailer home and truck.  Approximately 2,000 customers lost power in the Capital District.",157
5575983,SOUTHERN SARATOGA (ZONE), ,12/01/1996,1400,High Wind, , ,0,0,20000,0,NY,EST, ,2055506,Z,50,ALY,0,0, , , , , , , , , ,12/01/1996,2000, , , , ,"","An intense area of low pressure which moved from Indiana north across the Great Lakes, produced damaging winds over parts of eastern New York during the afternoon of December 1.  The wind downed trees and power lines in Warren, Washington, Saratoga, Schenectady, Albany, Rensselaer, Schoharie, Greene and Dutchess Counties.  Damage was most widespread in Saratoga, Warren and Rensselaer Counties.  At Waterford in Saratoga County, a tree fell on a trailer home and truck.  Approximately 2,000 customers lost power in the Capital District.",158
5575984,WESTERN ALBANY (ZONE), ,12/01/1996,1400,High Wind, , ,0,0,7000,0,NY,EST, ,2055506,Z,51,ALY,0,0, , , , , , , , , ,12/01/1996,2000, , , , ,"","An intense area of low pressure which moved from Indiana north across the Great Lakes, produced damaging winds over parts of eastern New York during the afternoon of December 1.  The wind downed trees and power lines in Warren, Washington, Saratoga, Schenectady, Albany, Rensselaer, Schoharie, Greene and Dutchess Counties.  Damage was most widespread in Saratoga, Warren and Rensselaer Counties.  At Waterford in Saratoga County, a tree fell on a trailer home and truck.  Approximately 2,000 customers lost power in the Capital District.",159
5575985,EASTERN ALBANY (ZONE), ,12/01/1996,1400,High Wind, , ,0,0,10000,0,NY,EST, ,2055506,Z,52,ALY,0,0, , , , , , , , , ,12/01/1996,2000, , , , ,"","An intense area of low pressure which moved from Indiana north across the Great Lakes, produced damaging winds over parts of eastern New York during the afternoon of December 1.  The wind downed trees and power lines in Warren, Washington, Saratoga, Schenectady, Albany, Rensselaer, Schoharie, Greene and Dutchess Counties.  Damage was most widespread in Saratoga, Warren and Rensselaer Counties.  At Waterford in Saratoga County, a tree fell on a trailer home and truck.  Approximately 2,000 customers lost power in the Capital District.",160
5575986,WESTERN RENSSELAER (ZONE), ,12/01/1996,1400,High Wind, , ,0,0,7000,0,NY,EST, ,2055506,Z,53,ALY,0,0, , , , , , , , , ,12/01/1996,2000, , , , ,"","An intense area of low pressure which moved from Indiana north across the Great Lakes, produced damaging winds over parts of eastern New York during the afternoon of December 1.  The wind downed trees and power lines in Warren, Washington, Saratoga, Schenectady, Albany, Rensselaer, Schoharie, Greene and Dutchess Counties.  Damage was most widespread in Saratoga, Warren and Rensselaer Counties.  At Waterford in Saratoga County, a tree fell on a trailer home and truck.  Approximately 2,000 customers lost power in the Capital District.",161
5575989,WESTERN DUTCHESS (ZONE), ,12/01/1996,1400,High Wind, , ,0,0,7000,0,NY,EST, ,2055506,Z,65,ALY,0,0, , , , , , , , , ,12/01/1996,2000, , , , ,"","An intense area of low pressure which moved from Indiana north across the Great Lakes, produced damaging winds over parts of eastern New York during the afternoon of December 1.  The wind downed trees and power lines in Warren, Washington, Saratoga, Schenectady, Albany, Rensselaer, Schoharie, Greene and Dutchess Counties.  Damage was most widespread in Saratoga, Warren and Rensselaer Counties.  At Waterford in Saratoga County, a tree fell on a trailer home and truck.  Approximately 2,000 customers lost power in the Capital District.",162
5575990,EASTERN DUTCHESS (ZONE), ,12/01/1996,1400,High Wind, , ,0,0,7000,0,NY,EST, ,2055506,Z,66,ALY,0,0, , , , , , , , , ,12/01/1996,2000, , , , ,"","An intense area of low pressure which moved from Indiana north across the Great Lakes, produced damaging winds over parts of eastern New York during the afternoon of December 1.  The wind downed trees and power lines in Warren, Washington, Saratoga, Schenectady, Albany, Rensselaer, Schoharie, Greene and Dutchess Counties.  Damage was most widespread in Saratoga, Warren and Rensselaer Counties.  At Waterford in Saratoga County, a tree fell on a trailer home and truck.  Approximately 2,000 customers lost power in the Capital District.",163
5575991,BENNINGTON (ZONE), ,12/01/1996,1400,High Wind, , ,0,0,15000,0,VT,EST, ,2055507,Z,13,ALY,0,0, , , , , , , , , ,12/01/1996,2000, , , , ,"","An intense area of low pressure which moved from Indiana north across the Great Lakes, produced damaging winds over southern Vermont during the afternoon of December 1.  The wind downed trees and power lines across parts of Bennington and Windham Counties.  At Pownal and Bennington in Bennington County, the wind downed numerous trees and wires.",164
